DateTime,Date,Station,Code,Country,State,City,Lat,Lat_num,Long,Long_num,Elevation,Time,Temperature(F),Dew Point(F),Humidity(%),Wind,Wind Speed(mph),Wind Gust(mph),Pressure(in),Precipitation(in),Condition
2021-06-12 18:40:00,2021-6-12,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:40 PM,70,59,68,SE,3,0.0,25.04,0.0,Mostly Cloudy
2020-10-06 05:50:00,2020-10-6,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:50 AM,48,45,87,N,8,0.0,25.14,0.0,Fair
2020-10-06 06:55:00,2020-10-6,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:55 AM,48,43,82,N,6,0.0,25.14,0.0,Fair
2020-10-06 07:43:00,2020-10-6,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:43 AM,54,46,77,N,6,0.0,25.15,0.0,Fair
2020-10-06 08:42:00,2020-10-6,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,8:42 AM,59,46,63,N,10,0.0,25.15,0.0,Fair
2020-10-06 10:58:00,2020-10-6,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,10:58 AM,70,39,33,N,5,0.0,25.13,0.0,Fair
2020-10-06 12:48:00,2020-10-6,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,12:48 PM,77,41,28,,0,0.0,25.07,0.0,Fair
2020-10-06 13:56:00,2020-10-6,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,1:56 PM,79,41,26,,0,0.0,25.04,0.0,Fair
2020-10-06 18:56:00,2020-10-6,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:56 PM,68,34,28,N,10,0.0,25.05,0.0,Fair
2022-05-25 04:04:00,2022-5-25,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:04 AM,63,57,82,CALM,0,0.0,25.02,0.0,Partly Cloudy
2022-05-25 05:04:00,2022-5-25,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:04 AM,59,55,88,S,3,0.0,25.02,0.0,Fair
2022-05-25 05:43:00,2022-5-25,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:43 AM,61,57,88,CALM,0,0.0,25.03,0.0,Fair
2022-05-25 06:40:00,2022-5-25,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:40 AM,61,59,94,CALM,0,0.0,25.04,0.0,Cloudy
2022-05-25 07:40:00,2022-5-25,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:40 AM,64,59,83,CALM,0,0.0,25.05,0.0,Cloudy
2022-05-25 08:41:00,2022-5-25,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,8:41 AM,70,55,60,N,5,0.0,25.05,0.0,Cloudy
2022-05-25 09:40:00,2022-5-25,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,9:40 AM,73,55,53,CALM,0,0.0,25.03,0.0,Cloudy
2022-05-25 10:40:00,2022-5-25,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,10:40 AM,79,54,42,CALM,0,0.0,25.03,0.0,Cloudy
2022-05-25 11:43:00,2022-5-25,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,11:43 AM,82,50,32,WSW,5,0.0,25.0,0.0,Partly Cloudy
2022-05-25 12:42:00,2022-5-25,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,12:42 PM,86,48,27,S,5,0.0,24.99,0.0,Mostly Cloudy
2022-05-25 13:41:00,2022-5-25,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,1:41 PM,86,46,25,SW,8,0.0,24.96,0.0,Mostly Cloudy
2022-05-25 14:44:00,2022-5-25,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,2:44 PM,88,46,24,S,13,0.0,24.94,0.0,Mostly Cloudy
2022-05-25 15:43:00,2022-5-25,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,3:43 PM,88,46,24,SSE,9,0.0,24.93,0.0,Cloudy
2022-05-25 16:44:00,2022-5-25,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:44 PM,77,54,44,SE,20,0.0,24.94,0.0,Cloudy
2022-05-25 17:52:00,2022-5-25,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:52 PM,70,61,73,E,10,0.0,24.97,0.0,Cloudy
2022-05-25 18:47:00,2022-5-25,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:47 PM,70,57,64,SE,6,0.0,25.02,0.0,Cloudy
2021-05-16 05:43:00,2021-5-16,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:43 AM,61,59,94,W,7,0.0,25.15,0.0,Mostly Cloudy
2021-05-16 06:17:00,2021-5-16,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:17 AM,61,57,88,WNW,7,0.0,25.15,0.0,Cloudy
2021-05-16 06:41:00,2021-5-16,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:41 AM,61,59,94,CALM,0,0.0,25.16,0.0,Cloudy
2021-05-16 07:45:00,2021-5-16,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:45 AM,66,57,73,CALM,0,0.0,25.18,0.0,Cloudy
2021-05-16 08:51:00,2021-5-16,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,8:51 AM,66,57,73,WSW,2,0.0,25.19,0.0,Cloudy
2021-05-16 09:43:00,2021-5-16,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,9:43 AM,70,55,60,CALM,0,0.0,25.19,0.0,Cloudy
2021-05-16 10:50:00,2021-5-16,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,10:50 AM,73,54,50,CALM,0,0.0,25.17,0.0,Cloudy
2021-05-16 11:46:00,2021-5-16,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,11:46 AM,75,55,50,CALM,0,0.0,25.15,0.0,Cloudy
2021-05-16 12:44:00,2021-5-16,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,12:44 PM,79,52,39,CALM,0,0.0,25.13,0.0,Cloudy
2021-05-16 13:40:00,2021-5-16,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,1:40 PM,79,52,39,SSW,2,0.0,25.1,0.0,Mostly Cloudy
2021-05-16 14:46:00,2021-5-16,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,2:46 PM,81,50,34,SSE,6,0.0,25.07,0.0,Cloudy
2021-05-16 15:42:00,2021-5-16,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,3:42 PM,79,54,42,S,10,0.0,25.05,0.0,Cloudy
2021-05-16 16:42:00,2021-5-16,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:42 PM,77,54,44,S,9,0.0,25.05,0.0,Cloudy
2021-05-16 17:52:00,2021-5-16,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:52 PM,75,46,36,ENE,14,0.0,25.08,0.0,Cloudy
2021-05-16 18:49:00,2021-5-16,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:49 PM,70,52,53,WNW,8,0.0,25.11,0.0,Cloudy
2025-05-13 04:59:00,2025-5-13,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:59 AM,57,48,72,N,5,0.0,25.16,0.0,Partly Cloudy
2025-05-13 05:40:00,2025-5-13,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:40 AM,57,46,67,NNW,5,0.0,25.17,0.0,Mostly Cloudy
2025-05-13 06:40:00,2025-5-13,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:40 AM,59,48,67,NNE,6,0.0,25.17,0.0,Mostly Cloudy
2025-05-13 07:43:00,2025-5-13,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:43 AM,63,45,52,N,8,0.0,25.18,0.0,Partly Cloudy
2025-05-13 08:40:00,2025-5-13,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,8:40 AM,68,46,46,N,7,0.0,25.18,0.0,Partly Cloudy
2025-05-13 09:40:00,2025-5-13,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,9:40 AM,73,48,41,NNE,3,0.0,25.17,0.0,Fair
2025-05-13 10:44:00,2025-5-13,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,10:44 AM,79,46,32,SE,3,0.0,25.15,0.0,Fair
2025-05-13 11:40:00,2025-5-13,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,11:40 AM,84,48,28,SE,2,0.0,25.12,0.0,Fair
2025-05-13 12:40:00,2025-5-13,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,12:40 PM,88,46,24,SSE,5,0.0,25.08,0.0,Fair
2025-05-13 13:40:00,2025-5-13,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,1:40 PM,90,43,20,S,8,0.0,25.06,0.0,Partly Cloudy
2025-05-13 14:43:00,2025-5-13,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,2:43 PM,91,45,20,ESE,5,0.0,25.02,0.0,Partly Cloudy
2025-05-13 15:42:00,2025-5-13,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,3:42 PM,93,43,17,NNE,2,0.0,24.99,0.0,Partly Cloudy
2025-05-13 16:43:00,2025-5-13,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:43 PM,91,41,17,ENE,2,0.0,24.99,0.0,Mostly Cloudy
2025-05-13 17:43:00,2025-5-13,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:43 PM,88,41,19,NE,9,0.0,24.99,0.0,Partly Cloudy
2025-05-13 18:46:00,2025-5-13,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:46 PM,84,41,22,SE,8,0.0,25.01,0.0,Partly Cloudy
2025-05-13 19:40:00,2025-5-13,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:40 PM,81,45,28,S,13,0.0,25.03,0.0,Partly Cloudy
2026-01-01 05:08:00,2026-1-1,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:08 AM,46,45,93,NNE,6,0.0,25.19,0.0,Fair
2026-01-01 05:40:00,2026-1-1,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:40 AM,48,45,87,NNE,3,0.0,25.19,0.0,Fair
2026-01-01 06:43:00,2026-1-1,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:43 AM,43,41,93,S,3,0.0,25.2,0.0,Fair
2026-01-01 07:47:00,2026-1-1,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:47 AM,48,45,87,CALM,0,0.0,25.22,0.0,Fair
2026-01-01 08:44:00,2026-1-1,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,8:44 AM,55,46,72,NE,6,0.0,25.23,0.0,Fair
2026-01-01 09:47:00,2026-1-1,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,9:47 AM,61,48,63,CALM,0,0.0,25.23,0.0,Fair
2026-01-01 10:41:00,2026-1-1,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,10:41 AM,64,46,52,CALM,0,0.0,25.21,0.0,Fair
2026-01-01 11:55:00,2026-1-1,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,11:55 AM,72,48,43,CALM,0,0.0,25.16,0.0,Fair
2026-01-01 12:42:00,2026-1-1,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,12:42 PM,77,48,36,CALM,0,0.0,25.13,0.0,Fair
2026-01-01 13:40:00,2026-1-1,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,1:40 PM,79,46,32,E,6,0.0,25.08,0.0,Partly Cloudy
2026-01-01 14:42:00,2026-1-1,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,2:42 PM,81,45,28,SE,2,0.0,25.06,0.0,Partly Cloudy
2026-01-01 15:40:00,2026-1-1,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,3:40 PM,81,45,28,NNW,8,0.0,25.04,0.0,Partly Cloudy
2026-01-01 16:40:00,2026-1-1,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:40 PM,81,43,26,NNW,7,0.0,25.04,0.0,Fair
2026-01-01 17:45:00,2026-1-1,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:45 PM,77,41,28,NNW,5,0.0,25.05,0.0,Fair
2026-01-01 18:53:00,2026-1-1,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:53 PM,72,45,38,NNW,6,0.0,25.08,0.0,Partly Cloudy
2026-01-01 19:43:00,2026-1-1,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:43 PM,64,45,49,W,5,0.0,25.09,0.0,Fair
2021-12-24 06:04:00,2021-12-24,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:04 AM,41,32,70,N,6,0.0,25.16,0.0,Fair
2021-12-24 06:40:00,2021-12-24,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:40 AM,41,30,65,NNE,7,0.0,25.18,0.0,Fair
2021-12-24 07:40:00,2021-12-24,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:40 AM,45,32,61,ENE,7,0.0,25.19,0.0,Fair
2021-12-24 08:40:00,2021-12-24,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,8:40 AM,50,28,43,NNE,3,0.0,25.21,0.0,Fair
2021-12-24 09:41:00,2021-12-24,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,9:41 AM,61,27,27,CALM,0,0.0,25.2,0.0,Fair
2021-12-24 10:43:00,2021-12-24,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,10:43 AM,68,27,21,CALM,0,0.0,25.18,0.0,Fair
2021-12-24 11:40:00,2021-12-24,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,11:40 AM,73,16,11,W,3,0.0,25.14,0.0,Fair
2021-12-24 12:42:00,2021-12-24,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,12:42 PM,77,10,8,ESE,5,0.0,25.1,0.0,Fair
2021-12-24 13:40:00,2021-12-24,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,1:40 PM,79,9,7,SW,6,0.0,25.07,0.0,Fair
2021-12-24 14:48:00,2021-12-24,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,2:48 PM,81,16,9,SSE,6,0.0,25.04,0.0,Fair
2021-12-24 15:52:00,2021-12-24,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,3:52 PM,82,16,8,S,8,0.0,25.03,0.0,Fair
2021-12-24 16:40:00,2021-12-24,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:40 PM,82,19,10,SW,3,0.0,25.03,0.0,Fair
2021-12-24 17:45:00,2021-12-24,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:45 PM,77,18,11,SSE,2,0.0,25.05,0.0,Fair
2021-12-24 18:43:00,2021-12-24,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:43 PM,68,21,17,W,8,0.0,25.08,0.0,Fair
2021-12-24 19:44:00,2021-12-24,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:44 PM,66,18,15,SSW,2,0.0,25.12,0.0,Fair
2021-04-06 06:45:00,2021-4-6,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:45 AM,57,54,88,CALM,0,0.0,25.1,0.0,Partly Cloudy
2021-04-06 08:40:00,2021-4-6,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,8:40 AM,61,52,72,WNW,1,0.0,25.13,0.0,Partly Cloudy
2021-04-06 09:40:00,2021-4-6,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,9:40 AM,64,54,68,CALM,0,0.0,0.0,0.0,Fair
2021-04-06 10:40:00,2021-4-6,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,10:40 AM,68,50,52,SSW,1,0.0,25.11,0.0,Partly Cloudy
2021-04-06 16:40:00,2021-4-6,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:40 PM,79,46,32,S,15,0.0,24.98,0.0,Mostly Cloudy
2026-05-04 05:05:00,2026-5-4,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:05 AM,61,57,88,CALM,0,0.0,25.12,0.0,Partly Cloudy
2026-05-04 05:46:00,2026-5-4,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:46 AM,61,57,88,CALM,0,0.0,25.13,0.0,Partly Cloudy
2026-05-04 06:48:00,2026-5-4,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:48 AM,63,59,88,CALM,0,0.0,25.13,0.0,Cloudy
2026-05-04 07:45:00,2026-5-4,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:45 AM,66,57,73,CALM,0,0.0,25.13,0.0,Cloudy
2026-05-04 08:45:00,2026-5-4,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,8:45 AM,70,59,68,NW,3,0.0,25.14,0.0,Mostly Cloudy
2026-05-04 09:46:00,2026-5-4,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,9:46 AM,75,59,57,SE,2,0.0,25.13,0.0,Partly Cloudy
2026-05-04 10:44:00,2026-5-4,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,10:44 AM,77,57,50,WSW,3,0.0,25.11,0.0,Partly Cloudy
2026-05-04 11:40:00,2026-5-4,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,11:40 AM,82,57,42,SW,5,0.0,25.08,0.0,Partly Cloudy
2026-05-04 12:42:00,2026-5-4,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,12:42 PM,86,57,37,SSW,3,0.0,25.05,0.0,Partly Cloudy
2026-05-04 13:45:00,2026-5-4,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,1:45 PM,90,54,29,S,3,0.0,25.03,0.0,Mostly Cloudy
2026-05-04 14:46:00,2026-5-4,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,2:46 PM,90,55,31,S,6,0.0,24.99,0.0,Mostly Cloudy
2026-05-04 15:41:00,2026-5-4,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,3:41 PM,90,52,27,S,10,0.0,24.98,0.0,Mostly Cloudy
2026-05-04 16:46:00,2026-5-4,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:46 PM,88,52,29,SSE,9,0.0,24.98,0.0,Cloudy
2026-05-04 17:47:00,2026-5-4,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:47 PM,84,61,45,S,15,0.0,24.99,0.0,Mostly Cloudy
2026-05-04 18:41:00,2026-5-4,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:41 PM,81,61,51,S,9,0.0,25.02,0.0,Mostly Cloudy
2026-05-04 19:48:00,2026-5-4,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:48 PM,79,61,54,SSE,9,0.0,25.04,0.0,Partly Cloudy
2024-07-29 05:10:00,2024-7-29,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:10 AM,64,57,77,NNE,5,0.0,25.14,0.0,Mostly Cloudy
2024-07-29 05:41:00,2024-7-29,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:41 AM,64,57,77,N,6,0.0,25.15,0.0,Cloudy
2024-07-29 06:43:00,2024-7-29,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:43 AM,64,57,77,N,3,0.0,25.16,0.0,Cloudy
2024-07-29 07:43:00,2024-7-29,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:43 AM,64,59,83,NE,5,0.0,25.17,0.0,Cloudy
2024-07-29 08:41:00,2024-7-29,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,8:41 AM,70,57,64,NNE,7,0.0,25.17,0.0,Cloudy
2024-07-29 09:40:00,2024-7-29,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,9:40 AM,72,57,60,NNE,7,0.0,25.17,0.0,Cloudy
2024-07-29 10:45:00,2024-7-29,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,10:45 AM,75,59,57,ESE,2,0.0,25.17,0.0,Cloudy
2024-07-29 11:44:00,2024-7-29,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,11:44 AM,77,61,57,SSW,2,0.0,25.15,0.0,Cloudy
2024-07-29 12:50:00,2024-7-29,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,12:50 PM,77,59,54,E,6,0.0,25.14,0.0,Cloudy
2024-07-29 13:45:00,2024-7-29,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,1:45 PM,77,61,57,WSW,5,0.0,25.12,0.0,Cloudy
2024-07-29 14:41:00,2024-7-29,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,2:41 PM,79,61,54,CALM,0,0.0,25.1,0.0,Cloudy
2024-07-29 15:41:00,2024-7-29,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,3:41 PM,77,59,54,CALM,0,0.0,25.08,0.0,Cloudy
2024-07-29 16:44:00,2024-7-29,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:44 PM,77,59,54,CALM,0,0.0,25.08,0.0,Cloudy
2024-07-29 17:40:00,2024-7-29,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:40 PM,77,59,54,CALM,0,0.0,25.08,0.0,Cloudy
2024-07-29 18:41:00,2024-7-29,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:41 PM,77,59,54,CALM,0,0.0,25.08,0.0,Cloudy
2024-07-29 19:44:00,2024-7-29,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:44 PM,72,63,73,NW,2,0.0,25.12,0.0,Mostly Cloudy
2022-06-27 04:02:00,2022-6-27,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:02 AM,64,54,68,NNW,5,0.0,25.16,0.0,Mostly Cloudy
2022-06-27 05:07:00,2022-6-27,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:07 AM,64,54,68,N,6,0.0,25.18,0.0,Fair
2022-06-27 05:52:00,2022-6-27,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:52 AM,63,54,72,N,6,0.0,25.18,0.0,Cloudy
2022-06-27 06:46:00,2022-6-27,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:46 AM,63,54,72,N,7,0.0,25.19,0.0,Mostly Cloudy
2022-06-27 07:40:00,2022-6-27,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:40 AM,66,55,68,NNW,8,0.0,25.2,0.0,Mostly Cloudy
2022-06-27 08:46:00,2022-6-27,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,8:46 AM,68,54,60,NW,6,0.0,25.21,0.0,Mostly Cloudy
2022-06-27 09:43:00,2022-6-27,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,9:43 AM,70,54,56,N,5,0.0,25.2,0.0,Cloudy
