DateTime,Station,Code,Country,State,City,Lat_num,Long_num,Elevation,Temperature(F),Dew Point(F),Humidity(%),Wind Speed(mph),Wind Gust(mph),Pressure(in),Wind,Condition
2024-09-19 12:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,81.0,64.0,58.0,2.0,0.0,25.06,S,Mostly Cloudy
2024-09-19 13:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,82.0,63.0,51.0,6.0,0.0,25.03,SSW,Mostly Cloudy
2024-09-19 14:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,79.0,63.0,57.0,6.0,0.0,25.009999999999998,CALM,Cloudy
2024-09-19 15:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,73.0,68.0,83.0,6.0,0.0,25.0,SW,Cloudy
2024-09-19 16:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,72.0,64.0,78.0,6.0,0.0,25.01,SE,Cloudy
2024-09-19 17:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.0,61.0,83.0,0.0,0.0,25.01,CALM,Mostly Cloudy
2024-09-19 18:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.0,61.0,83.0,5.0,0.0,25.02,NW,Partly Cloudy
2024-09-19 19:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,64.0,63.0,94.0,2.0,0.0,25.05,SSW,Mostly Cloudy
2024-09-19 20:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.888888888888886,62.77777777777778,94.0,2.0,0.0,25.051111111111112,SSW,Mostly Cloudy
2024-09-19 21:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.77777777777778,62.55555555555556,94.0,2.0,0.0,25.052222222222223,SSW,Mostly Cloudy
2024-09-19 22:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.666666666666664,62.333333333333336,94.0,2.0,0.0,25.053333333333335,SSW,Mostly Cloudy
2024-09-19 23:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.55555555555556,62.111111111111114,94.0,2.0,0.0,25.054444444444446,SSW,Mostly Cloudy
2024-09-20 00:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.44444444444444,61.888888888888886,94.0,2.0,0.0,25.055555555555554,SSW,Mostly Cloudy
2024-09-20 01:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.333333333333336,61.666666666666664,94.0,2.0,0.0,25.056666666666665,SSW,Mostly Cloudy
2024-09-20 04:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.0,61.0,94.0,2.0,0.0,25.06,E,Fair
2024-09-20 05:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,61.0,59.0,94.0,0.0,0.0,25.06,CALM,Fair
2024-09-20 06:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,61.0,59.0,94.0,0.0,0.0,25.08,CALM,Fair
2024-09-20 07:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.0,63.0,88.0,5.0,0.0,25.08,WNW,Fair
2024-09-20 08:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,70.0,63.0,78.0,0.0,0.0,25.09,CALM,Fair
2024-09-20 09:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,73.0,63.0,69.0,2.0,0.0,25.09,SW,Fair
2024-09-20 10:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,73.0,61.0,65.0,0.0,0.0,25.08,CALM,Fair
2024-09-20 11:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,77.0,59.0,54.0,0.0,0.0,25.06,CALM,Partly Cloudy
2024-09-20 12:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,81.0,63.0,54.0,0.0,0.0,25.03,CALM,Mostly Cloudy
2024-09-20 13:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,82.0,61.0,48.0,2.0,0.0,25.0,NNW,Mostly Cloudy
2024-09-20 14:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,84.0,61.0,45.0,2.0,0.0,24.98,SW,Mostly Cloudy
2024-09-20 15:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,84.0,59.0,42.0,5.0,0.0,24.95,WSW,Mostly Cloudy
2024-09-20 16:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,70.0,61.0,73.0,9.0,0.0,24.97,W,Mostly Cloudy
2024-09-20 17:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.0,60.0,80.5,10.0,0.0,24.975,SW,Cloudy
2024-09-20 18:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,70.0,63.0,78.0,5.0,0.0,25.01,S,Mostly Cloudy
2024-09-20 19:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,64.0,63.0,94.0,0.0,0.0,25.03,CALM,Fair
2024-09-20 20:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.44444444444444,62.333333333333336,94.0,0.0,0.0,25.031111111111112,CALM,Fair
2024-09-20 21:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,62.888888888888886,61.666666666666664,94.0,0.0,0.0,25.032222222222224,CALM,Fair
2024-09-20 22:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,62.333333333333336,61.0,94.0,0.0,0.0,25.033333333333335,CALM,Fair
2024-09-20 23:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,61.77777777777778,60.333333333333336,94.0,0.0,0.0,25.034444444444446,CALM,Fair
2024-09-21 00:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,61.22222222222222,59.666666666666664,94.0,0.0,0.0,25.035555555555554,CALM,Fair
2024-09-21 01:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,60.666666666666664,59.0,94.0,0.0,0.0,25.036666666666665,CALM,Fair
2024-09-21 04:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,59.0,57.0,94.0,0.0,0.0,25.04,CALM,Fair
2024-09-21 05:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,57.0,57.0,100.0,3.0,0.0,25.06,SSW,Fair
2024-09-21 06:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,59.0,57.0,94.0,2.0,0.0,25.08,NE,Partly Cloudy
2024-09-21 07:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.0,59.0,88.0,5.0,0.0,25.08,N,Fair
2024-09-21 08:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,68.0,61.0,78.0,0.0,0.0,25.09,CALM,Fair
2024-09-21 09:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,72.0,61.0,69.0,2.0,0.0,25.09,WNW,Partly Cloudy
2024-09-21 10:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,73.0,61.0,65.0,0.0,0.0,25.08,CALM,Fair
2024-09-21 11:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,77.0,59.0,54.0,2.0,0.0,25.05,W,Fair
2024-09-21 12:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,79.0,63.0,57.0,6.0,0.0,25.03,SSE,Partly Cloudy
2024-09-21 13:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,81.0,59.0,48.0,5.0,0.0,24.99,SSW,Mostly Cloudy
2024-09-21 14:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,82.0,63.0,51.0,3.0,0.0,24.97,WSW,Mostly Cloudy
2024-09-21 15:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.0,60.0,80.5,18.0,0.0,24.985,E,Mostly Cloudy
2024-09-21 16:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,68.0,64.0,88.0,6.0,0.0,24.98,NNE,Mostly Cloudy
2024-09-21 17:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,68.0,64.0,88.0,6.0,0.0,24.98,NNW,Mostly Cloudy
2024-09-21 18:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,68.0,64.0,88.0,6.0,0.0,24.99,N,Mostly Cloudy
2024-09-21 19:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.0,63.0,88.5,2.5,0.0,25.020000000000003,CALM,Cloudy
2024-09-21 20:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.0,63.0,88.0,3.0,0.0,25.05,NNE,Mostly Cloudy
2024-09-21 21:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,65.22222222222223,62.333333333333336,88.66666666666667,2.888888888888889,0.0,25.04888888888889,NNE,Mostly Cloudy
2024-09-21 22:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,64.44444444444444,61.666666666666664,89.33333333333333,2.7777777777777777,0.0,25.047777777777778,NNE,Mostly Cloudy
2024-09-21 23:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.666666666666664,61.0,90.0,2.6666666666666665,0.0,25.046666666666667,NNE,Mostly Cloudy
2024-09-22 00:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,62.888888888888886,60.333333333333336,90.66666666666667,2.5555555555555554,0.0,25.045555555555556,NNE,Mostly Cloudy
2024-09-22 01:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,62.111111111111114,59.666666666666664,91.33333333333333,2.4444444444444446,0.0,25.044444444444444,NNE,Mostly Cloudy
2024-09-22 02:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,61.333333333333336,59.0,92.0,2.3333333333333335,0.0,25.043333333333333,NNE,Mostly Cloudy
2024-09-22 05:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,59.0,57.0,94.0,2.0,0.0,25.04,NNE,Fair
2024-09-22 06:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,59.0,57.0,94.0,8.0,0.0,25.04,N,Fair
2024-09-22 07:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.0,59.0,88.0,6.0,0.0,25.04,N,Fair
2024-09-22 08:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.0,59.0,78.0,7.0,0.0,25.06,N,Fair
2024-09-22 09:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,70.0,59.0,68.0,2.0,0.0,25.07,ESE,Fair
2024-09-22 10:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,73.0,61.0,65.0,3.0,0.0,25.06,NW,Partly Cloudy
2024-09-22 11:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,75.0,63.0,65.0,5.0,0.0,25.03,SSE,Partly Cloudy
2024-09-22 12:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,77.0,61.0,58.0,3.5,0.0,25.009999999999998,SSE,Partly Cloudy
2024-09-22 13:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,79.0,59.0,51.0,2.0,0.0,24.99,ENE,Mostly Cloudy
2024-09-22 14:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,77.0,63.0,61.0,8.0,0.0,24.96,WSW,Mostly Cloudy
2024-09-22 15:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,79.0,57.0,47.0,2.0,0.0,24.95,ESE,Cloudy
2024-09-22 16:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,77.0,57.0,50.0,13.0,0.0,24.95,ESE,Cloudy
2024-09-22 17:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,73.0,57.0,57.0,9.0,0.0,24.96,E,Cloudy
2024-09-22 18:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,73.0,59.0,61.0,5.0,0.0,24.99,SSE,Cloudy
2024-09-22 19:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,70.0,61.0,73.0,5.0,0.0,25.02,S,Partly Cloudy
2024-09-22 20:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,69.22222222222223,61.22222222222222,76.0,5.0,0.0,25.02,S,Partly Cloudy
2024-09-22 21:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,68.44444444444444,61.44444444444444,79.0,5.0,0.0,25.02,S,Partly Cloudy
2024-09-22 22:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,67.66666666666667,61.666666666666664,82.0,5.0,0.0,25.02,S,Partly Cloudy
2024-09-22 23:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.88888888888889,61.888888888888886,85.0,5.0,0.0,25.02,S,Partly Cloudy
2024-09-23 00:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.11111111111111,62.111111111111114,88.0,5.0,0.0,25.02,S,Partly Cloudy
2024-09-23 01:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,65.33333333333333,62.333333333333336,91.0,5.0,0.0,25.02,S,Partly Cloudy
2024-09-23 04:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.0,63.0,100.0,5.0,0.0,25.02,N,Light Drizzle
2024-09-23 05:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.0,63.0,100.0,3.0,0.0,25.01,WNW,Light Drizzle
2024-09-23 06:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.0,61.0,94.0,3.0,0.0,25.02,NE,Mostly Cloudy
2024-09-23 07:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,64.0,61.0,88.0,6.0,0.0,25.03,N,Cloudy
2024-09-23 08:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,64.0,63.0,94.0,6.0,0.0,25.08,SSE,Light Drizzle
2024-09-23 09:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,64.0,63.0,94.0,5.0,0.0,25.08,N,Light Drizzle
2024-09-23 10:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,68.0,64.0,88.0,2.0,0.0,25.04,WSW,Light Drizzle
2024-09-23 11:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,72.0,63.0,73.0,5.0,0.0,25.01,S,Cloudy
2024-09-23 12:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,72.0,63.0,73.0,16.0,0.0,25.02,S,Cloudy
2024-09-23 13:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,68.0,63.0,83.0,10.0,0.0,25.01,S,Light Drizzle
2024-09-23 14:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.0,64.0,94.0,10.0,0.0,24.99,SSW,Light Drizzle
2024-09-23 15:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.0,64.0,94.0,10.0,0.0,24.99,SSW,Light Drizzle
2024-09-23 16:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.0,63.0,88.0,2.0,0.0,25.01,SSW,Cloudy
2024-09-23 17:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,64.0,63.0,94.0,0.0,0.0,25.0,CALM,Cloudy
2024-09-23 18:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,64.0,63.0,94.0,0.0,0.0,25.02,CALM,Light Drizzle
2024-09-23 19:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,64.0,63.0,94.0,6.0,0.0,25.02,E,Cloudy
2024-09-23 20:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.9,63.0,94.6,5.5,0.0,25.021,E,Cloudy
2024-09-23 21:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.8,63.0,95.2,5.0,0.0,25.022,E,Cloudy
2024-09-23 22:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.7,63.0,95.8,4.5,0.0,25.023,E,Cloudy
2024-09-23 23:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.6,63.0,96.4,4.0,0.0,25.024,E,Cloudy
2024-09-24 00:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.5,63.0,97.0,3.5,0.0,25.025,E,Cloudy
2024-09-24 01:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.4,63.0,97.6,3.0,0.0,25.026,E,Cloudy
2024-09-24 05:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.0,63.0,100.0,1.0,0.0,25.03,CALM,Light Drizzle
2024-09-24 06:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.0,63.0,100.0,0.0,0.0,25.05,CALM,Light Drizzle
2024-09-24 07:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.0,63.0,100.0,5.0,0.0,25.04,NE,Light Drizzle
2024-09-24 08:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,64.0,63.0,94.0,0.0,0.0,25.08,CALM,Cloudy
2024-09-24 09:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.0,63.0,88.0,0.0,0.0,25.09,CALM,Cloudy
2024-09-24 10:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,68.0,63.0,83.0,3.0,0.0,25.08,NNW,Light Drizzle
2024-09-24 11:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,68.0,63.0,83.0,5.0,0.0,25.07,S,Cloudy
2024-09-24 12:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,70.0,63.0,78.0,3.0,0.0,25.05,SSW,Cloudy
2024-09-24 13:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,72.0,63.0,73.0,2.0,0.0,25.03,SSW,Cloudy
2024-09-24 14:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,70.0,63.0,78.0,3.0,0.0,25.02,SSW,Cloudy
2024-09-24 15:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.0,63.0,88.0,3.0,0.0,25.02,S,Light Drizzle
2024-09-24 16:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,64.0,63.0,94.0,2.5,0.0,25.025,CALM,Rain
2024-09-24 17:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,64.0,63.0,94.0,3.5,0.0,25.03,ESE,Drizzle
2024-09-24 18:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.0,61.0,94.0,3.0,0.0,25.04,SSE,Light Drizzle
2024-09-24 19:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.0,63.0,100.0,7.0,0.0,25.07,SSE,Light Drizzle
2024-09-24 20:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,62.8,62.8,100.0,6.5,0.0,25.0675,SSE,Light Drizzle
2024-09-24 21:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,62.6,62.6,100.0,6.0,0.0,25.065,SSE,Light Drizzle
2024-09-24 22:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,62.4,62.4,100.0,5.5,0.0,25.0625,SSE,Light Drizzle
2024-09-24 23:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,62.2,62.2,100.0,5.0,0.0,25.060000000000002,SSE,Light Drizzle
2024-09-25 00:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,62.0,62.0,100.0,4.5,0.0,25.0575,SSE,Light Drizzle
2024-09-25 01:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,61.8,61.8,100.0,4.0,0.0,25.055,SSE,Light Drizzle
2024-09-25 05:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,61.0,61.0,100.0,2.0,0.0,25.045,E,Drizzle
2024-09-25 06:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,61.0,61.0,100.0,0.0,0.0,25.06,CALM,Cloudy
2024-09-25 07:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.0,61.0,94.0,2.0,0.0,25.07,SSW,Cloudy
2024-09-25 08:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,64.0,61.0,88.0,2.0,0.0,25.08,S,Cloudy
2024-09-25 09:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.0,61.0,83.0,7.0,0.0,25.08,SE,Cloudy
2024-09-25 10:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,68.0,61.0,78.0,6.0,0.0,25.08,S,Cloudy
2024-09-25 11:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,68.0,61.0,78.0,7.0,0.0,25.08,SSE,Cloudy
2024-09-25 12:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.0,63.0,88.0,7.0,0.0,25.07,SSE,Light Drizzle
2024-09-25 13:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.0,62.0,85.5,5.0,0.0,25.045,S,Cloudy
2024-09-25 14:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,64.0,61.0,88.0,5.0,0.0,25.03,S,Cloudy
2024-09-25 15:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,64.0,61.0,88.0,2.0,0.0,25.03,SW,Cloudy
2024-09-25 16:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,64.0,61.0,88.0,0.0,0.0,25.01,CALM,Cloudy
2024-09-25 17:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,64.0,63.0,94.0,0.0,0.0,25.02,CALM,Cloudy
2024-09-25 18:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,64.0,63.0,94.0,2.0,0.0,25.03,WSW,Cloudy
2024-09-25 19:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,64.0,63.0,94.0,0.0,0.0,25.06,CALM,Cloudy
2024-09-25 20:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.7,62.8,94.6,0.19999999999999998,0.0,25.058999999999997,CALM,Cloudy
2024-09-25 21:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.4,62.6,95.2,0.39999999999999997,0.0,25.058,CALM,Cloudy
2024-09-25 22:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.1,62.4,95.8,0.6,0.0,25.057,CALM,Cloudy
2024-09-25 23:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,62.8,62.2,96.4,0.7999999999999999,0.0,25.056,CALM,Cloudy
2024-09-26 00:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,62.5,62.0,97.0,1.0,0.0,25.055,CALM,Cloudy
2024-09-26 01:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,62.2,61.8,97.6,1.2,0.0,25.054,CALM,Cloudy
2024-09-26 05:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,61.0,61.0,100.0,2.0,0.0,25.05,S,Light Drizzle
2024-09-26 06:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,61.0,61.0,100.0,0.0,0.0,25.07,CALM,Cloudy
2024-09-26 07:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.0,61.0,94.0,0.0,0.0,25.08,CALM,Cloudy
2024-09-26 08:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,64.0,63.0,94.0,0.0,0.0,25.1,CALM,Cloudy
2024-09-26 09:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.0,61.0,83.0,2.0,0.0,25.11,SE,Cloudy
2024-09-26 10:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,68.0,63.0,83.0,0.0,0.0,25.1,CALM,Cloudy
