DateTime,Station,Code,Country,State,City,Lat_num,Long_num,Elevation,Temperature(F),Dew Point(F),Humidity(%),Wind Speed(mph),Wind Gust(mph),Pressure(in),Wind,Condition
2026-03-21 22:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,70.0,50.0,49.0,9.0,0.0,25.02,W,Fair
2026-03-21 23:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,68.0,50.0,52.0,8.0,0.0,25.04,W,Fair
2026-03-22 00:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,66.0,52.0,60.0,13.0,0.0,25.06,W,Fair
2026-03-22 01:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,64.0,52.0,64.0,8.0,0.0,25.05,W,Fair
2026-03-22 02:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,61.0,52.0,72.0,6.0,0.0,25.03,W,Fair
2026-03-22 03:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,59.0,52.0,77.0,0.0,0.0,25.03,CALM,Fair
2026-03-22 04:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,59.0,52.0,77.0,0.0,0.0,25.03,CALM,Partly Cloudy
2026-03-22 05:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,59.0,52.0,77.0,0.0,0.0,25.03,CALM,Partly Cloudy
2026-03-22 06:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,59.0,54.0,82.0,0.0,0.0,25.04,CALM,Partly Cloudy
2026-03-22 07:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,61.0,52.0,72.0,3.0,0.0,25.06,ESE,Fair
2026-03-22 08:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,66.0,54.0,64.0,0.0,0.0,25.07,CALM,Fair
2026-03-22 09:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,70.0,52.0,53.0,5.0,0.0,25.08,E,Fair
2026-03-22 10:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,74.0,48.0,39.5,5.0,0.0,25.07,E,Fair
2026-03-22 11:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,79.0,46.0,32.0,6.0,0.0,25.05,W,Fair
2026-03-22 12:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,82.0,43.0,25.0,17.0,0.0,25.02,WSW,Fair
2026-03-22 13:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,82.0,36.0,19.0,7.0,0.0,24.99,W,Partly Cloudy
2026-03-22 14:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,86.0,36.0,17.0,9.0,0.0,24.95,WSW,Fair
2026-03-22 15:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,82.0,32.0,16.0,6.0,0.0,24.94,NW,Mostly Cloudy
2026-03-22 16:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,75.0,39.0,27.0,9.0,0.0,24.95,S,Cloudy
2026-03-22 17:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,72.0,41.0,33.0,15.0,0.0,24.99,SSW,Cloudy
2026-03-22 18:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,70.0,43.0,38.0,12.0,0.0,25.01,S,Cloudy
2026-03-22 19:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,70.0,41.0,35.0,10.0,22.0,25.03,WSW,Mostly Cloudy
2026-03-22 20:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,68.0,39.0,35.0,10.0,0.0,25.03,SSW,Mostly Cloudy
2026-03-22 21:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,66.0,41.0,40.0,0.0,0.0,25.05,CALM,Mostly Cloudy
2026-03-22 22:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,63.0,43.0,48.0,0.0,0.0,25.05,CALM,Mostly Cloudy
2026-03-22 23:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,66.0,41.0,40.0,5.0,0.0,25.05,N,Partly Cloudy
2026-03-23 00:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,62.0,41.0,46.5,3.5,0.0,25.06,CALM,Partly Cloudy
2026-03-23 01:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,59.0,43.0,55.0,0.0,0.0,25.06,CALM,Partly Cloudy
2026-03-23 02:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,56.0,44.0,63.0,0.0,0.0,25.05,CALM,Partly Cloudy
2026-03-23 03:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,57.0,43.0,59.0,0.0,0.0,25.05,CALM,Partly Cloudy
2026-03-23 04:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,55.0,45.0,67.0,0.0,0.0,25.05,CALM,Partly Cloudy
2026-03-23 05:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,54.0,45.0,72.0,0.0,0.0,25.05,CALM,Fair
2026-03-23 06:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,55.0,46.0,72.0,0.0,0.0,25.07,CALM,Partly Cloudy
2026-03-23 07:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,59.0,50.0,72.0,0.0,0.0,25.08,CALM,Partly Cloudy
2026-03-23 08:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,65.0,52.0,62.0,0.0,0.0,25.105,CALM,Mostly Cloudy
2026-03-23 09:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,72.0,48.0,43.0,0.0,0.0,25.11,CALM,Mostly Cloudy
2026-03-23 10:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,73.0,41.0,31.0,0.0,0.0,25.11,CALM,Mostly Cloudy
2026-03-23 11:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,75.0,39.0,27.0,3.0,0.0,25.1,N,Partly Cloudy
2026-03-23 12:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,79.0,39.0,24.0,9.0,0.0,25.08,W,Partly Cloudy
2026-03-23 13:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,81.0,39.0,23.0,6.0,0.0,25.05,NW,Fair
2026-03-23 14:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,82.0,36.0,19.0,12.0,23.0,25.01,W,Partly Cloudy
2026-03-23 15:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,84.0,34.0,16.0,6.0,0.0,24.99,WSW,Partly Cloudy
2026-03-23 16:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,82.0,36.0,19.0,13.0,0.0,24.99,SSW,Mostly Cloudy
2026-03-23 17:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,81.0,37.0,21.0,18.0,0.0,24.99,SSW,Mostly Cloudy
2026-03-23 18:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,77.0,36.0,22.0,12.0,0.0,25.01,S,Mostly Cloudy
2026-03-23 19:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,66.5,47.25,51.75,20.75,26.0,25.075,N,Heavy T-Storm
2026-03-23 20:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,64.0,47.0,54.0,11.5,0.0,25.1,NNW,Thunder
2026-03-23 21:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,63.0,50.0,63.5,11.0,10.0,25.085,SSW,Mostly Cloudy
2026-03-23 22:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,61.0,46.0,59.0,12.0,24.0,25.08,WSW,Cloudy
2026-03-23 23:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,61.0,50.0,68.0,13.0,0.0,25.1,WNW,Partly Cloudy
2026-03-24 00:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,59.0,48.0,67.0,6.0,0.0,25.1,SSW,Partly Cloudy
2026-03-24 01:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,55.0,48.0,77.0,0.0,0.0,25.1,CALM,Partly Cloudy
2026-03-24 02:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,54.0,48.0,82.0,0.0,0.0,25.09,CALM,Fair
2026-03-24 03:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,54.0,48.0,82.0,0.0,0.0,25.08,CALM,Fair
2026-03-24 04:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,52.0,46.0,82.0,0.0,0.0,25.09,CALM,Fair
2026-03-24 05:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,52.0,48.0,88.0,0.0,0.0,25.09,CALM,Fair
2026-03-24 06:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,50.0,46.0,87.0,0.0,0.0,25.11,CALM,Fair
2026-03-24 07:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,57.0,50.0,77.0,0.0,0.0,25.12,CALM,Fair
2026-03-24 08:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,61.0,50.0,68.0,2.0,0.0,25.13,SE,Fair
2026-03-24 09:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,68.0,50.0,52.0,0.0,0.0,25.13,CALM,Fair
2026-03-24 10:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,73.0,46.0,38.0,6.0,0.0,25.13,E,Fair
2026-03-24 11:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,77.0,46.0,34.0,7.0,0.0,25.12,S,Fair
2026-03-24 12:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,79.0,43.0,28.0,5.0,0.0,25.09,N,Fair
2026-03-24 13:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,82.0,39.0,21.0,0.0,0.0,25.06,CALM,Partly Cloudy
2026-03-24 14:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,82.0,36.0,19.0,8.0,0.0,25.03,NW,Mostly Cloudy
2026-03-24 15:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.31670000000001,1528.0,72.33333333333333,43.0,37.333333333333336,24.0,23.333333333333332,25.026666666666667,ESE,Rain / Windy
2026-03-24 16:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,74.75,47.5,38.75,6.75,0.0,25.0125,SSW,Mostly Cloudy
2026-03-24 17:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,81.0,37.0,21.0,5.0,0.0,25.0,SSE,Partly Cloudy
2026-03-24 18:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,79.0,34.0,20.0,0.0,0.0,25.0,CALM,Partly Cloudy
2026-03-24 19:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.31670000000001,1528.0,73.0,38.333333333333336,29.0,1.6666666666666667,0.0,25.013333333333335,CALM,Partly Cloudy
2026-03-24 20:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,69.0,38.0,33.0,6.0,0.0,25.04,S,Partly Cloudy
2026-03-24 21:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,70.0,46.0,43.0,12.0,0.0,25.07,WSW,Partly Cloudy
2026-03-24 22:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,70.0,50.0,49.0,7.0,0.0,25.09,W,Partly Cloudy
2026-03-24 23:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,66.0,50.0,56.0,0.0,0.0,25.09,CALM,Partly Cloudy
2026-03-25 00:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,63.0,50.0,63.0,5.0,0.0,25.095,WNW,Fair
2026-03-25 01:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,61.0,52.0,72.0,5.0,0.0,25.09,SSE,Fair
2026-03-25 02:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,59.0,52.0,77.0,0.0,0.0,25.1,CALM,Fair
2026-03-25 03:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,57.0,52.0,82.0,0.0,0.0,25.09,CALM,Fair
2026-03-25 04:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,55.0,52.0,88.0,5.0,0.0,25.08,SSW,Fair
2026-03-25 05:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,55.0,50.0,82.0,3.0,0.0,25.08,ENE,Fair
2026-03-25 06:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,52.0,48.0,88.0,0.0,0.0,25.09,CALM,Fair
2026-03-25 07:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,57.0,52.0,82.0,3.0,0.0,25.11,ESE,Fair
2026-03-25 08:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,66.0,54.0,64.0,0.0,0.0,25.12,CALM,Fair
2026-03-25 09:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,72.0,55.0,57.0,5.0,0.0,25.13,N,Fair
2026-03-25 10:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,75.0,50.0,41.0,0.0,0.0,25.11,CALM,Fair
2026-03-25 11:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,79.0,46.0,32.0,5.0,0.0,25.1,NW,Fair
2026-03-25 12:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,81.0,45.0,28.0,6.0,0.0,25.07,N,Fair
2026-03-25 13:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,84.0,39.0,20.0,9.0,0.0,25.04,NNE,Partly Cloudy
2026-03-25 14:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,84.0,37.0,19.0,6.0,0.0,25.0,ENE,Partly Cloudy
2026-03-25 15:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,84.0,37.0,19.0,0.0,0.0,24.99,CALM,Mostly Cloudy
2026-03-25 16:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,84.0,36.0,18.0,13.0,0.0,24.96,SE,Partly Cloudy
2026-03-25 17:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,84.0,28.0,13.0,6.0,0.0,24.96,S,Partly Cloudy
2026-03-25 18:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,81.0,37.0,21.0,9.0,0.0,24.98,ESE,Fair
2026-03-25 19:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,75.0,37.0,25.0,5.0,0.0,24.99,S,Fair
2026-03-25 20:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,73.0,39.0,29.0,6.0,0.0,24.99,SSW,Partly Cloudy
2026-03-25 21:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,73.0,52.0,47.0,8.0,0.0,25.03,W,Partly Cloudy
2026-03-25 22:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,73.0,55.0,53.0,6.0,0.0,25.08,NE,Partly Cloudy
2026-03-25 23:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,70.0,45.0,40.0,8.0,0.0,25.07,W,Partly Cloudy
2026-03-26 00:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,68.0,45.0,43.0,0.0,0.0,25.08,CALM,Partly Cloudy
2026-03-26 01:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,63.0,45.0,52.0,0.0,0.0,25.07,CALM,Partly Cloudy
2026-03-26 02:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,57.0,45.0,63.0,0.0,0.0,25.06,CALM,Partly Cloudy
2026-03-26 03:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,57.0,45.0,63.0,0.0,0.0,25.05,CALM,Partly Cloudy
2026-03-26 04:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,55.0,46.0,72.0,0.0,0.0,25.06,CALM,Partly Cloudy
2026-03-26 05:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,54.0,46.0,77.0,0.0,0.0,25.06,CALM,Partly Cloudy
2026-03-26 06:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,52.0,43.0,71.0,0.0,0.0,25.08,CALM,Fair
2026-03-26 07:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,59.0,48.0,67.0,0.0,0.0,25.1,CALM,Fair
2026-03-26 08:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,66.0,39.0,37.0,7.0,0.0,25.11,SSE,Fair
2026-03-26 09:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,72.0,37.0,29.0,10.0,0.0,25.11,ESE,Fair
2026-03-26 10:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,75.0,39.0,27.0,3.0,0.0,25.11,SE,Fair
2026-03-26 11:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,81.0,37.0,21.0,7.0,0.0,25.09,ESE,Fair
2026-03-26 12:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,81.0,34.0,18.0,5.0,0.0,25.06,NNE,Fair
2026-03-26 13:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,84.0,32.0,15.0,9.0,0.0,25.03,N,Fair
2026-03-26 14:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,86.0,32.0,14.0,3.0,0.0,24.99,NNE,Fair
2026-03-26 15:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,86.0,30.0,13.0,12.0,0.0,24.98,S,Fair
2026-03-26 16:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,88.0,28.0,12.0,3.0,0.0,24.95,SSW,Fair
2026-03-26 17:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,84.0,28.0,13.0,9.0,0.0,24.95,ESE,Fair
2026-03-26 18:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,81.0,27.0,14.0,6.0,0.0,24.95,SE,Fair
2026-03-26 19:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,75.0,27.0,17.0,3.0,0.0,24.98,SSW,Fair
2026-03-26 20:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,68.0,30.0,24.0,0.0,0.0,24.99,CALM,Fair
2026-03-26 21:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,73.0,54.0,50.0,16.0,0.0,25.02,WSW,Partly Cloudy
2026-03-26 22:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,72.0,55.0,57.0,7.0,0.0,25.05,WSW,Partly Cloudy
2026-03-26 23:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,68.0,55.0,64.0,14.0,0.0,25.07,W,Partly Cloudy
2026-03-27 00:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,66.0,54.0,64.0,9.0,0.0,25.09,WNW,Fair
2026-03-27 01:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,64.0,54.0,68.0,12.0,0.0,25.08,WNW,Fair
2026-03-27 02:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,63.0,54.0,72.0,0.0,0.0,25.08,CALM,Fair
2026-03-27 03:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,61.0,53.0,74.5,0.0,0.0,25.07,CALM,Fair
2026-03-27 04:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,59.0,52.0,77.0,0.0,0.0,25.06,CALM,Fair
2026-03-27 05:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,57.0,52.0,82.0,0.0,0.0,25.07,CALM,Fair
2026-03-27 06:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,55.0,52.0,88.0,0.0,0.0,25.08,CALM,Fair
2026-03-27 07:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,61.0,54.0,77.0,0.0,0.0,25.1,CALM,Fair
2026-03-27 08:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,68.0,57.0,68.0,0.0,0.0,25.11,CALM,Fair
2026-03-27 09:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,72.0,57.0,60.0,0.0,0.0,25.11,CALM,Fair
2026-03-27 10:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,75.0,50.0,41.0,5.0,0.0,25.1,WNW,Fair
2026-03-27 11:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,81.0,50.0,34.0,5.0,0.0,25.08,WNW,Fair
2026-03-27 12:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,81.0,45.0,28.0,6.0,0.0,25.05,N,Fair
2026-03-27 13:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,84.0,37.0,19.0,5.0,0.0,25.01,NW,Fair
2026-03-27 14:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,86.0,34.0,15.0,6.0,17.0,24.98,N,Partly Cloudy
2026-03-27 15:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,88.0,32.0,14.0,0.0,0.0,24.94,CALM,Fair
2026-03-27 16:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,88.0,32.0,14.0,5.0,0.0,24.94,WNW,Fair
2026-03-27 17:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,88.0,30.0,13.0,8.0,0.0,24.93,NW,Fair
2026-03-27 18:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,84.0,30.0,14.0,6.0,0.0,24.94,WSW,Fair
2026-03-27 19:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,81.0,39.0,23.0,3.0,0.0,24.95,ESE,Partly Cloudy
2026-03-27 20:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,77.0,46.0,34.0,9.0,0.0,24.99,W,Fair
2026-03-27 21:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,75.0,48.0,38.0,9.0,0.0,25.04,W,Fair
2026-03-27 22:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,68.75,54.0,59.5,13.5,9.0,25.08,NW,T-Storm
2026-03-27 23:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.31670000000001,1528.0,63.0,55.0,77.0,7.333333333333333,0.0,25.096666666666668,S,Cloudy
2026-03-28 00:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,63.0,55.0,77.0,0.0,0.0,25.13,CALM,Cloudy
2026-03-28 01:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,61.0,55.0,82.0,0.0,0.0,25.12,CALM,Cloudy
2026-03-28 02:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,61.0,48.0,63.0,7.0,0.0,25.11,ESE,Cloudy
2026-03-28 03:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,62.0,45.5,55.5,11.0,0.0,25.11,ESE,Cloudy
2026-03-28 04:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,63.0,43.0,48.0,15.0,0.0,25.11,ENE,Mostly Cloudy
2026-03-28 05:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,61.0,41.0,48.0,9.0,0.0,25.14,NE,Partly Cloudy
2026-03-28 06:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,59.0,41.0,51.0,5.0,0.0,25.17,ENE,Partly Cloudy
2026-03-28 07:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,61.0,43.0,52.0,8.0,0.0,25.19,ENE,Partly Cloudy
